id,BeatsPerMinute
622778,119.035
622779,119.035
622780,119.035
622781,119.035
622782,119.035
622783,119.035
622784,119.035
622785,119.035
622786,119.035
622787,119.035
622788,119.035
622789,119.035
622790,119.035
622791,119.035
622792,119.035
622793,119.035
622794,119.035
622795,119.035
622796,119.035
622797,119.035
622798,119.035
622799,119.035
622800,119.035
622801,119.035
622802,119.035
622803,119.035
622804,119.035
622805,119.035
622806,119.035
622807,119.035
622808,119.035
622809,119.035
622810,119.035
622811,119.035
622812,119.035
622813,119.035
622814,119.035
622815,119.035
622816,119.035
622817,119.035
622818,119.035
622819,119.035
622820,119.035
622821,119.035
622822,119.035
622823,119.035
622824,119.035
622825,119.035
622826,119.035
622827,119.035
622828,119.035
622829,119.035
622830,119.035
622831,119.035
622832,119.035
622833,119.035
622834,119.035
622835,119.035
622836,119.035
622837,119.035
622838,119.035
622839,119.035
622840,119.035
622841,119.035
622842,119.035
622843,119.035
622844,119.035
622845,119.035
622846,119.035
622847,119.035
622848,119.035
622849,119.035
622850,119.035
622851,119.035
622852,119.035
622853,119.035
622854,119.035
622855,119.035
622856,119.035
622857,119.035
622858,119.035
622859,119.035
622860,119.035
622861,119.035
622862,119.035
622863,119.035
622864,119.035
622865,119.035
622866,119.035
622867,119.035
622868,119.035
622869,119.035
622870,119.035
622871,119.035
622872,119.035
622873,119.035
622874,119.035
622875,119.035
622876,119.035
622877,119.035
622878,119.035
622879,119.035
622880,119.035
622881,119.035
622882,119.035
622883,119.035
622884,119.035
622885,119.035
622886,119.035
622887,119.035
622888,119.035
622889,119.035
622890,119.035
622891,119.035
622892,119.035
622893,119.035
622894,119.035
622895,119.035
622896,119.035
622897,119.035
622898,119.035
622899,119.035
622900,119.035
622901,119.035
622902,119.035
622903,119.035
622904,119.035
622905,119.035
622906,119.035
622907,119.035
622908,119.035
622909,119.035
622910,119.035
622911,119.035
622912,119.035
622913,119.035
622914,119.035
622915,119.035
622916,119.035
622917,119.035
622918,119.035
622919,119.035
622920,119.035
622921,119.035
622922,119.035
622923,119.035
622924,119.035
622925,119.035
622926,119.035
622927,119.035
622928,119.035
622929,119.035
622930,119.035
622931,119.035
622932,119.035
622933,119.035
622934,119.035
622935,119.035
622936,119.035
622937,119.035
622938,119.035
622939,119.035
622940,119.035
622941,119.035
622942,119.035
622943,119.035
622944,119.035
622945,119.035
622946,119.035
622947,119.035
622948,119.035
622949,119.035
622950,119.035
622951,119.035
622952,119.035
622953,119.035
622954,119.035
622955,119.035
622956,119.035
622957,119.035
622958,119.035
622959,119.035
622960,119.035
622961,119.035
622962,119.035
622963,119.035
622964,119.035
622965,119.035
622966,119.035
622967,119.035
622968,119.035
622969,119.035
622970,119.035
622971,119.035
622972,119.035
622973,119.035
622974,119.035
622975,119.035
622976,119.035
622977,119.035
622978,119.035
622979,119.035
622980,119.035
622981,119.035
622982,119.035
622983,119.035
622984,119.035
622985,119.035
622986,119.035
622987,119.035
622988,119.035
622989,119.035
622990,119.035
622991,119.035
622992,119.035
622993,119.035
622994,119.035
622995,119.035
622996,119.035
622997,119.035
622998,119.035
622999,119.035
623000,119.035
623001,119.035
623002,119.035
623003,119.035
623004,119.035
623005,119.035
623006,119.035
623007,119.035
623008,119.035
623009,119.035
623010,119.035
623011,119.035
623012,119.035
623013,119.035
623014,119.035
623015,119.035
623016,119.035
623017,119.035
623018,119.035
623019,119.035
623020,119.035
623021,119.035
623022,119.035
623023,119.035
623024,119.035
623025,119.035
623026,119.035
623027,119.035
623028,119.035
623029,119.035
623030,119.035
623031,119.035
623032,119.035
623033,119.035
623034,119.035
623035,119.035
623036,119.035
623037,119.035
623038,119.035
623039,119.035
623040,119.035
623041,119.035
623042,119.035
623043,119.035
623044,119.035
623045,119.035
623046,119.035
623047,119.035
623048,119.035
623049,119.035
623050,119.035
623051,119.035
623052,119.035
623053,119.035
623054,119.035
623055,119.035
623056,119.035
623057,119.035
623058,119.035
623059,119.035
623060,119.035
623061,119.035
623062,119.035
623063,119.035
623064,119.035
623065,119.035
623066,119.035
623067,119.035
623068,119.035
623069,119.035
623070,119.035
623071,119.035
623072,119.035
623073,119.035
623074,119.035
623075,119.035
623076,119.035
623077,119.035
623078,119.035
623079,119.035
623080,119.035
623081,119.035
623082,119.035
623083,119.035
623084,119.035
623085,119.035
623086,119.035
623087,119.035
623088,119.035
623089,119.035
623090,119.035
623091,119.035
623092,119.035
623093,119.035
623094,119.035
623095,119.035
623096,119.035
623097,119.035
623098,119.035
623099,119.035
623100,119.035
623101,119.035
623102,119.035
623103,119.035
623104,119.035
623105,119.035
623106,119.035
623107,119.035
623108,119.035
623109,119.035
623110,119.035
623111,119.035
623112,119.035
623113,119.035
623114,119.035
623115,119.035
623116,119.035
623117,119.035
623118,119.035
623119,119.035
623120,119.035
623121,119.035
623122,119.035
623123,119.035
623124,119.035
623125,119.035
623126,119.035
623127,119.035
623128,119.035
623129,119.035
623130,119.035
623131,119.035
623132,119.035
623133,119.035
623134,119.035
623135,119.035
623136,119.035
623137,119.035
623138,119.035
623139,119.035
623140,119.035
623141,119.035
623142,119.035
623143,119.035
623144,119.035
623145,119.035
623146,119.035
623147,119.035
623148,119.035
623149,119.035
623150,119.035
623151,119.035
623152,119.035
623153,119.035
623154,119.035
623155,119.035
623156,119.035
623157,119.035
623158,119.035
623159,119.035
623160,119.035
623161,119.035
623162,119.035
623163,119.035
623164,119.035
623165,119.035
623166,119.035
623167,119.035
623168,119.035
623169,119.035
623170,119.035
623171,119.035
623172,119.035
623173,119.035
623174,119.035
623175,119.035
623176,119.035
623177,119.035
623178,119.035
623179,119.035
623180,119.035
623181,119.035
623182,119.035
623183,119.035
623184,119.035
623185,119.035
623186,119.035
623187,119.035
623188,119.035
623189,119.035
623190,119.035
623191,119.035
623192,119.035
623193,119.035
623194,119.035
623195,119.035
623196,119.035
623197,119.035
623198,119.035
623199,119.035
623200,119.035
623201,119.035
623202,119.035
623203,119.035
623204,119.035
623205,119.035
623206,119.035
623207,119.035
623208,119.035
623209,119.035
623210,119.035
623211,119.035
623212,119.035
623213,119.035
623214,119.035
623215,119.035
623216,119.035
623217,119.035
623218,119.035
623219,119.035
623220,119.035
623221,119.035
623222,119.035
623223,119.035
623224,119.035
623225,119.035
623226,119.035
623227,119.035
623228,119.035
623229,119.035
623230,119.035
623231,119.035
623232,119.035
623233,119.035
623234,119.035
623235,119.035
623236,119.035
623237,119.035
623238,119.035
623239,119.035
623240,119.035
623241,119.035
623242,119.035
623243,119.035
623244,119.035
623245,119.035
623246,119.035
623247,119.035
623248,119.035
623249,119.035
623250,119.035
623251,119.035
623252,119.035
623253,119.035
623254,119.035
623255,119.035
623256,119.035
623257,119.035
623258,119.035
623259,119.035
623260,119.035
623261,119.035
623262,119.035
623263,119.035
623264,119.035
623265,119.035
623266,119.035
623267,119.035
623268,119.035
623269,119.035
623270,119.035
623271,119.035
623272,119.035
623273,119.035
623274,119.035
623275,119.035
623276,119.035
623277,119.035
623278,119.035
623279,119.035
623280,119.035
623281,119.035
623282,119.035
623283,119.035
623284,119.035
623285,119.035
623286,119.035
623287,119.035
623288,119.035
623289,119.035
623290,119.035
623291,119.035
623292,119.035
623293,119.035
623294,119.035
623295,119.035
623296,119.035
623297,119.035
623298,119.035
623299,119.035
623300,119.035
623301,119.035
623302,119.035
623303,119.035
623304,119.035
623305,119.035
623306,119.035
623307,119.035
623308,119.035
623309,119.035
623310,119.035
623311,119.035
623312,119.035
623313,119.035
623314,119.035
623315,119.035
623316,119.035
623317,119.035
623318,119.035
623319,119.035
623320,119.035
623321,119.035
623322,119.035
623323,119.035
623324,119.035
623325,119.035
623326,119.035
623327,119.035
623328,119.035
623329,119.035
623330,119.035
623331,119.035
623332,119.035
623333,119.035
623334,119.035
623335,119.035
623336,119.035
623337,119.035
623338,119.035
623339,119.035
623340,119.035
623341,119.035
623342,119.035
623343,119.035
623344,119.035
623345,119.035
623346,119.035
623347,119.035
623348,119.035
623349,119.035
623350,119.035
623351,119.035
623352,119.035
623353,119.035
623354,119.035
623355,119.035
623356,119.035
623357,119.035
623358,119.035
623359,119.035
623360,119.035
623361,119.035
623362,119.035
623363,119.035
623364,119.035
623365,119.035
623366,119.035
623367,119.035
623368,119.035
623369,119.035
623370,119.035
623371,119.035
623372,119.035
623373,119.035
623374,119.035
623375,119.035
623376,119.035
623377,119.035
623378,119.035
623379,119.035
623380,119.035
623381,119.035
623382,119.035
623383,119.035
623384,119.035
623385,119.035
623386,119.035
623387,119.035
623388,119.035
623389,119.035
623390,119.035
623391,119.035
623392,119.035
623393,119.035
623394,119.035
623395,119.035
623396,119.035
623397,119.035
623398,119.035
623399,119.035
623400,119.035
623401,119.035
623402,119.035
623403,119.035
623404,119.035
623405,119.035
623406,119.035
623407,119.035
623408,119.035
623409,119.035
623410,119.035
623411,119.035
623412,119.035
623413,119.035
623414,119.035
623415,119.035
623416,119.035
623417,119.035
623418,119.035
623419,119.035
623420,119.035
623421,119.035
623422,119.035
623423,119.035
623424,119.035
623425,119.035
623426,119.035
623427,119.035
623428,119.035
623429,119.035
623430,119.035
623431,119.035
623432,119.035
623433,119.035
623434,119.035
623435,119.035
623436,119.035
623437,119.035
623438,119.035
623439,119.035
623440,119.035
623441,119.035
623442,119.035
623443,119.035
623444,119.035
623445,119.035
623446,119.035
623447,119.035
623448,119.035
623449,119.035
623450,119.035
623451,119.035
623452,119.035
623453,119.035
623454,119.035
623455,119.035
623456,119.035
623457,119.035
623458,119.035
623459,119.035
623460,119.035
623461,119.035
623462,119.035
623463,119.035
623464,119.035
623465,119.035
623466,119.035
623467,119.035
623468,119.035
623469,119.035
623470,119.035
623471,119.035
623472,119.035
623473,119.035
623474,119.035
623475,119.035
623476,119.035
623477,119.035
623478,119.035
623479,119.035
623480,119.035
623481,119.035
623482,119.035
623483,119.035
623484,119.035
623485,119.035
623486,119.035
623487,119.035
623488,119.035
623489,119.035
623490,119.035
623491,119.035
623492,119.035
623493,119.035
623494,119.035
623495,119.035
623496,119.035
623497,119.035
623498,119.035
623499,119.035
623500,119.035
623501,119.035
623502,119.035
623503,119.035
623504,119.035
623505,119.035
623506,119.035
623507,119.035
623508,119.035
623509,119.035
623510,119.035
623511,119.035
623512,119.035
623513,119.035
623514,119.035
623515,119.035
623516,119.035
623517,119.035
623518,119.035
623519,119.035
623520,119.035
623521,119.035
623522,119.035
623523,119.035
623524,119.035
623525,119.035
623526,119.035
623527,119.035
623528,119.035
623529,119.035
623530,119.035
623531,119.035
623532,119.035
623533,119.035
623534,119.035
623535,119.035
623536,119.035
623537,119.035
623538,119.035
623539,119.035
623540,119.035
623541,119.035
623542,119.035
623543,119.035
623544,119.035
623545,119.035
623546,119.035
623547,119.035
623548,119.035
623549,119.035
623550,119.035
623551,119.035
623552,119.035
623553,119.035
623554,119.035
623555,119.035
623556,119.035
623557,119.035
623558,119.035
623559,119.035
623560,119.035
623561,119.035
623562,119.035
623563,119.035
623564,119.035
623565,119.035
623566,119.035
623567,119.035
623568,119.035
623569,119.035
623570,119.035
623571,119.035
623572,119.035
623573,119.035
623574,119.035
623575,119.035
623576,119.035
623577,119.035
623578,119.035
623579,119.035
623580,119.035
623581,119.035
623582,119.035
623583,119.035
623584,119.035
623585,119.035
623586,119.035
623587,119.035
623588,119.035
623589,119.035
623590,119.035
623591,119.035
623592,119.035
623593,119.035
623594,119.035
623595,119.035
623596,119.035
623597,119.035
623598,119.035
623599,119.035
623600,119.035
623601,119.035
623602,119.035
623603,119.035
623604,119.035
623605,119.035
623606,119.035
623607,119.035
623608,119.035
623609,119.035
623610,119.035
623611,119.035
623612,119.035
623613,119.035
623614,119.035
623615,119.035
623616,119.035
623617,119.035
623618,119.035
623619,119.035
623620,119.035
623621,119.035
623622,119.035
623623,119.035
623624,119.035
623625,119.035
623626,119.035
623627,119.035
623628,119.035
623629,119.035
623630,119.035
623631,119.035
623632,119.035
623633,119.035
623634,119.035
623635,119.035
623636,119.035
623637,119.035
623638,119.035
623639,119.035
623640,119.035
623641,119.035
623642,119.035
623643,119.035
623644,119.035
623645,119.035
623646,119.035
623647,119.035
623648,119.035
623649,119.035
623650,119.035
623651,119.035
623652,119.035
623653,119.035
623654,119.035
623655,119.035
623656,119.035
623657,119.035
623658,119.035
623659,119.035
623660,119.035
623661,119.035
623662,119.035
623663,119.035
623664,119.035
623665,119.035
623666,119.035
623667,119.035
623668,119.035
623669,119.035
623670,119.035
623671,119.035
623672,119.035
623673,119.035
623674,119.035
623675,119.035
623676,119.035
623677,119.035
623678,119.035
623679,119.035
623680,119.035
623681,119.035
623682,119.035
623683,119.035
623684,119.035
623685,119.035
623686,119.035
623687,119.035
623688,119.035
623689,119.035
623690,119.035
623691,119.035
623692,119.035
623693,119.035
623694,119.035
623695,119.035
623696,119.035
623697,119.035
623698,119.035
623699,119.035
623700,119.035
623701,119.035
623702,119.035
623703,119.035
623704,119.035
623705,119.035
623706,119.035
623707,119.035
623708,119.035
623709,119.035
623710,119.035
623711,119.035
623712,119.035
623713,119.035
623714,119.035
623715,119.035
623716,119.035
623717,119.035
623718,119.035
623719,119.035
623720,119.035
623721,119.035
623722,119.035
623723,119.035
623724,119.035
623725,119.035
623726,119.035
623727,119.035
623728,119.035
623729,119.035
623730,119.035
623731,119.035
623732,119.035
623733,119.035
623734,119.035
623735,119.035
623736,119.035
623737,119.035
623738,119.035
623739,119.035
623740,119.035
623741,119.035
623742,119.035
623743,119.035
623744,119.035
623745,119.035
623746,119.035
623747,119.035
623748,119.035
623749,119.035
623750,119.035
623751,119.035
623752,119.035
623753,119.035
623754,119.035
623755,119.035
623756,119.035
623757,119.035
623758,119.035
623759,119.035
623760,119.035
623761,119.035
623762,119.035
623763,119.035
623764,119.035
623765,119.035
623766,119.035
623767,119.035
623768,119.035
623769,119.035
623770,119.035
623771,119.035
623772,119.035
623773,119.035
623774,119.035
623775,119.035
623776,119.035
623777,119.035
623778,119.035
623779,119.035
